10975, 10976
10975, 10996
10977, 10978
10976, 10977
10976, 10999
10979, 10980
10980, 11003
10978, 10979
10978, 11001
10981, 11271
10981, 10983
10982, 10983
10981, 11005
10982, 11007
10982, 11006
10984, 11007
10984, 10985
11007, 11008
10985, 10986
10986, 10987
10985, 11010
10987, 10988
10987, 11013
10988, 10989
10989, 10990
10988, 11015
10990, 10991
10991, 10992
10990, 11017
10992, 10993
10993, 10994
10992, 11019
10994, 10995
10994, 11021
10995, 10996
10996, 10997
10995, 11023
10997, 10998
10997, 11025
10998, 10999
10999, 11000
10998, 11027
11000, 11001
11001, 11002
11000, 11029
11003, 11004
11004, 11033
11032, 11033
11002, 11003
11002, 11031
11005, 11267
11005, 11006
11006, 11034
11008, 11037
11008, 11009
11009, 11010
11010, 11011
11009, 11040
11011, 11012
11011, 11042
11012, 11013
11013, 11014
11012, 11044
11014, 11015
11015, 11016
11014, 11046
11016, 11017
11017, 11018
11016, 11048
11018, 11019
11019, 11020
11018, 11051
11020, 11021
11021, 11022
11020, 11053
11022, 11023
11023, 11024
11022, 11054
11024, 11025
11025, 11026
11024, 11056
11026, 11027
11027, 11028
11026, 11058
11028, 11029
11029, 11030
11028, 11060
11032, 11064
11063, 11064
11030, 11031
11031, 11032
11030, 11062
11034, 11036
11034, 11035
11035, 11266
11035, 11068
11036, 11037
11037, 11038
11036, 11071
11038, 11039
11038, 11073
11039, 11040
11040, 11041
11039, 11075
11041, 11042
11042, 11043
11041, 11077
11043, 11044
11044, 11045
11043, 11079
11045, 11046
11046, 11047
11045, 11081
11047, 11048
11048, 11049
11047, 11083
11049, 11051
11050, 11051
11049, 11085
11050, 11053
11052, 11053
11050, 11087
11052, 11054
11054, 11055
11052, 11089
11055, 11056
11056, 11057
11055, 11091
11057, 11058
11058, 11059
11057, 11093
11059, 11060
11060, 11061
11059, 11095
11063, 11098
11061, 11062
11062, 11063
11061, 11096
11067, 11262
11067, 11069
11067, 11259
11068, 11070
11068, 11069
11069, 11100
11070, 11071
11071, 11072
11070, 11103
11072, 11073
11073, 11074
11072, 11105
11074, 11075
11075, 11076
11074, 11107
11076, 11077
11077, 11078
11076, 11109
11078, 11079
11079, 11080
11078, 11111
11080, 11081
11081, 11082
11080, 11113
11082, 11083
11083, 11084
11082, 11115
11084, 11085
11085, 11086
11084, 11117
11086, 11087
11087, 11088
11086, 11119
11088, 11089
11089, 11090
11088, 128964
11090, 11091
11091, 11092
11090, 11121
11092, 11093
11093, 11094
11092, 11123
11094, 11095
11095, 11096
11096, 11097
11094, 11124
11127, 11158
11158, 11189
11098, 11127
11097, 11098
11097, 11125
11099, 11128
11099, 11100
11100, 11101
11099, 11130
11101, 11102
11101, 11132
11102, 11103
11103, 11104
11102, 11134
11104, 11105
11105, 11106
11104, 11136
11106, 11107
11107, 11108
11106, 11138
11108, 11109
11109, 11110
11108, 11140
11110, 11111
11111, 11112
11110, 11142
11112, 11113
11113, 11114
11112, 11144
11114, 11115
11115, 11116
11114, 11146
11116, 11117
11117, 11118
11116, 11148
11183, 11209
11118, 11119
11119, 11120
11118, 11150
11183, 11185
11120, 128964
11152, 128964
11120, 11183
11121, 11152
11121, 11122
11152, 11153
11122, 11123
11123, 11156
11122, 11154
11186, 11212
11124, 11156
11124, 11125
11125, 11157
11155, 11156
11128, 11256
11128, 11129
11129, 11130
11130, 11131
11129, 11162
11131, 11132
11132, 11133
11131, 11164
11133, 11134
11134, 11135
11133, 11166
11135, 11136
11136, 11137
11135, 11168
11137, 11138
11138, 11139
11137, 11169
11139, 11140
11140, 11141
11139, 11171
11141, 11142
11142, 11143
11141, 11173
11143, 11144
11144, 11145
11143, 11175
11145, 11146
11146, 11147
11145, 11177
11147, 11148
11148, 11149
11147, 11179
11149, 11150
11150, 11151
11149, 11181
11209, 11210
11210, 53000
11208, 52366
11151, 11209
11151, 11182
11184, 11185
11153, 11185
11153, 11154
11154, 11155
11155, 11187
11188, 11189
11188, 11213
11212, 11213
11157, 11189
11157, 11212
11258, 11259
11256, 11259
11159, 11256
11191, 11192
11190, 11191
11159, 11161
11159, 11160
11215, 11250
11190, 11215
11160, 11251
11160, 11190
11193, 11194
11192, 11193
11161, 11162
11162, 11163
11161, 11192
11194, 11195
11163, 11164
11164, 11165
11163, 11194
11196, 11197
11195, 11196
11165, 11166
11166, 11167
11165, 11195
11197, 11198
11167, 11168
11168, 11169
11169, 11170
11167, 11197
11199, 11200
11198, 11199
11170, 11171
11171, 11172
11170, 11198
11201, 11202
11200, 11201
11172, 11173
11173, 11174
11172, 11200
11203, 11204
11202, 11203
11174, 11175
11175, 11176
11174, 11202
11204, 11205
11205, 11206
11176, 11177
11177, 11178
11176, 11204
11206, 11207
11178, 11179
11179, 11180
11178, 11206
11207, 11208
11180, 11181
11181, 11182
11182, 11208
11180, 11207
11186, 143678
143678, 143681
11211, 143681
11184, 11211
11186, 11187
11184, 11187
11216, 108591
11216, 121590
11216, 110002
11217, 108594
11217, 11218
11217, 107748
11218, 11219
11218, 107750
11219, 11220
11219, 107752
11220, 100920
11220, 107754
11221, 110007
11221, 150882
11221, 124124
11222, 112801
11222, 97665
11222, 104481
11223, 103502
11223, 53014
11223, 140416
112801, 148554
112801, 112802
11224, 149287
148554, 149177
11224, 148984
11224, 148554
11228, 52364
11225, 53012
11225, 11226
11225, 11227
11226, 103502
103502, 132120
11226, 11255
11228, 11250
11251, 11252
11250, 11251
11227, 11228
11227, 11253
11254, 11255
11255, 112860
11252, 11257
11253, 11254
11252, 11253
11229, 11254
11229, 119651
11229, 11230
11258, 11260
11257, 11258
11230, 11257
11230, 11261
11232, 11260
11261, 112873
11260, 11261
11231, 124070
11262, 11263
11232, 11262
11231, 11265
11231, 11232
11265, 124103
11264, 11265
11233, 117300
11235, 11263
11263, 11264
11233, 11234
11233, 11264
11267, 11268
11266, 11267
11235, 11266
11234, 11270
11234, 11235
11236, 112772
11236, 112907
11236, 107764
11269, 124110
11237, 117301
11237, 11279
11237, 11238
11239, 11268
11269, 11270
11268, 11270
11238, 11269
11238, 11240
11271, 11273
11239, 11271
11240, 11275
11239, 11240
11278, 124118
11241, 112858
11241, 11284
11241, 11242
11278, 11279
11277, 11279
11242, 11278
11242, 11243
11243, 11285
11243, 11244
11276, 11277
11244, 11277
11244, 11245
11245, 11287
11245, 11246
11275, 11276
11274, 11275
11246, 11276
11246, 11247
11289, 11290
11247, 11288
11247, 11248
11272, 11281
11272, 11273
11273, 11274
11248, 11274
11248, 11249
11280, 11289
11280, 11281
11249, 11289
11249, 11281
11282, 124127
11282, 105623
11282, 120341
11284, 112916
11283, 11284
11283, 11285
11285, 11286
11283, 105690
11290, 105678
11286, 11287
11287, 11288
11288, 11290
11286, 105691
98417, 100927
11291, 105616
11291, 101684
11291, 100926
11632, 11633
11292, 11633
11292, 11306
11306, 13547
11292, 11307
11293, 11697
11293, 11888
11886, 11887
11294, 11887
11294, 11969
11295, 11969
11295, 11413
11969, 11970
11296, 11471
11296, 11413
11413, 11414
11297, 11316
11297, 11479
11297, 11298
11298, 12074
11298, 11299
11299, 11477
11299, 11300
11300, 12073
11300, 11301
11301, 11475
11301, 11303
11304, 11305
11304, 12071
11302, 12072
11305, 11471
11471, 11472
11302, 11303
11303, 11473
11302, 11305
11307, 11631
11307, 13514
11308, 13513
11308, 11629
11308, 11309
11309, 13512
11309, 11310
11310, 11627
11310, 11311
11311, 13511
11311, 11312
11312, 11625
11312, 11313
11313, 13510
11313, 11314
11314, 11623
11314, 11317
11315, 11334
11315, 11316
11316, 12075
11315, 12260
11317, 13509
11317, 11318
11318, 11319
11318, 13515
11319, 11621
11319, 11320
11320, 13516
11320, 11321
11321, 11619
11321, 11322
11322, 13518
11322, 11323
11323, 11617
11323, 11324
11324, 11325
11324, 11615
11325, 13517
11325, 11326
11326, 11613
11326, 11327
11327, 13519
11327, 11328
11328, 11611
11328, 11329
11329, 11330
11329, 11610
11330, 13522
11330, 11331
11331, 11608
11331, 11332
11332, 13521
11332, 11333
11333, 11606
11333, 11354
11334, 11481
11334, 11335
11335, 11336
11335, 11483
11336, 12066
11336, 11337
11337, 11485
11337, 11338
11338, 12067
11338, 11339
11339, 11487
11339, 11340
11340, 12068
11340, 11341
11341, 11489
11341, 11342
11342, 12069
11342, 11343
11343, 11491
11343, 11344
11344, 12070
11344, 11345
11345, 11493
11345, 11346
11346, 12363
11346, 11347
11347, 11495
11347, 11348
11348, 12061
11348, 11349
11349, 11497
11349, 11350
11350, 12062
11350, 11351
11351, 11499
11351, 11352
11352, 12063
11352, 11353
11353, 11501
11353, 11360
11354, 13524
11354, 11355
11355, 11604
11355, 11356
11356, 13523
11356, 11357
11357, 11602
11357, 11370
11358, 11361
11358, 11359
11358, 12467
11360, 12064
11359, 11360
11359, 12065
11361, 11503
11361, 11363
11363, 12057
11363, 11365
11365, 11505
11362, 11365
11362, 12059
11362, 11364
11364, 11507
11364, 11366
11366, 12060
11366, 11367
11367, 11368
11367, 12055
11368, 11509
11368, 11378
11378, 12056
11369, 11378
11369, 11510
11369, 11377
11370, 13508
11370, 11371
11371, 11372
11371, 13525
11372, 11600
11372, 11373
11373, 13527
11373, 11374
11374, 11598
11374, 11375
11375, 13526
11375, 11376
11376, 11596
11376, 11388
11377, 12573
11377, 11379
11379, 11513
11379, 11380
11380, 12049
11380, 11382
11381, 11515
11381, 11382
11382, 12050
11381, 11383
11383, 11517
11383, 11384
11384, 12051
11384, 11386
11385, 11519
11385, 11386
11386, 12052
11385, 11400
11387, 11521
11387, 11400
11400, 12053
11387, 11399
11388, 13528
11388, 11389
11389, 11390
11389, 13529
11390, 11593
11390, 11391
11391, 13534
11391, 11392
11392, 11590
11392, 11393
11393, 13533
11393, 11394
11394, 11588
11394, 11395
11395, 13532
11395, 11396
11396, 11586
11396, 11397
11397, 13531
11397, 11398
11398, 11401
11398, 13530
11399, 11407
11399, 12054
11401, 11584
11401, 11402
11402, 13535
11402, 11403
11403, 11582
11403, 11404
11404, 11405
11404, 11580
11405, 13537
11405, 11406
11406, 11579
11406, 11409
11407, 11523
11407, 12043
11525, 12044
11408, 11527
11408, 12045
11408, 11532
11409, 13539
11409, 11410
11410, 11411
11410, 13538
11411, 11577
11411, 11412
11412, 13507
11412, 11547
11414, 11971
11414, 11415
11415, 11472
11473, 11474
11472, 11473
11415, 11416
11416, 11973
11416, 11417
11475, 11476
11474, 11475
11417, 11474
11417, 11418
11418, 11975
11418, 11419
11477, 11478
11476, 11477
11419, 11476
11419, 11420
11420, 11976
11420, 11421
11479, 11480
11478, 11479
11421, 11478
11421, 11422
11422, 11978
11422, 11423
11480, 11481
11481, 11482
11423, 11480
11423, 11424
11424, 11980
11424, 11425
11482, 11483
11483, 11484
11425, 11482
11425, 11426
11426, 11982
11426, 11427
11484, 11485
11485, 11486
11427, 11484
11427, 11428
11428, 11983
11428, 11429
11486, 11487
11487, 11488
11429, 11486
11429, 11430
11430, 11985
11430, 11431
11488, 11489
11489, 11490
11431, 11488
11431, 11432
11432, 11987
11432, 11433
11490, 11491
11491, 11492
11433, 11490
11433, 11434
11434, 11989
11434, 11435
11492, 11493
11493, 11494
11435, 11492
11435, 11436
11436, 11991
11436, 11437
11494, 11495
11495, 11496
11437, 11494
11437, 11438
11438, 11993
11438, 11439
11496, 11497
11497, 11498
11439, 11496
11439, 11440
11440, 11995
11440, 11441
11498, 11499
11499, 11500
11441, 11498
11441, 11442
11442, 11997
11442, 11443
11500, 11501
11501, 11503
11502, 11503
11443, 11500
11443, 11445
11444, 11999
11502, 11504
11444, 11445
11445, 11502
11444, 11446
11446, 12001
11446, 11447
11504, 11505
11505, 11506
11447, 11504
11447, 11448
11448, 12003
11448, 11449
11506, 11507
11507, 11508
11449, 11506
11449, 11450
11450, 12005
11450, 11451
11508, 11509
11509, 11511
11451, 11508
11451, 11452
11452, 12007
11452, 11453
11510, 11511
11510, 11512
11453, 11511
11453, 11454
11512, 11513
11513, 11515
11514, 11515
11454, 11455
11454, 11512
11455, 12010
11455, 11456
11514, 11516
11456, 11514
11456, 11457
11457, 12013
11457, 11458
11516, 11517
11517, 11519
11518, 11519
11458, 11516
11458, 11460
11459, 12014
11518, 11520
11459, 11460
11460, 11518
11459, 11461
11461, 12016
11461, 11462
11520, 11521
11521, 11522
11462, 11520
11462, 11464
11463, 12018
11522, 11523
11523, 11524
11463, 11464
11464, 11522
11463, 11466
11465, 12021
11524, 11525
11525, 11526
11465, 11466
11466, 11524
11465, 11468
11467, 12022
11526, 11527
11527, 11528
11467, 11468
11468, 11526
11467, 11469
11469, 12023
11469, 11470
11528, 11529
11470, 11528
11470, 11540
11529, 11531
11529, 11541
11530, 11543
11531, 11532
11532, 12047
11530, 11531
11530, 12048
11542, 11543
11543, 11545
11533, 11544
11539, 11541
11541, 11542
11533, 11535
11533, 11542
11534, 11538
11534, 11535
11535, 11536
11534, 12031
11540, 12026
11539, 11540
11536, 11539
11536, 12028
11537, 11546
11537, 11538
11538, 11963
11537, 11965
11545, 12040
11544, 11546
11544, 11545
11546, 11558
11547, 11575
11547, 11548
11548, 13540
11548, 11549
11549, 11573
11549, 11550
11550, 13543
11550, 11551
11551, 11571
11551, 11552
11552, 13542
11552, 11553
11553, 11642
11553, 11554
11554, 13541
11554, 11569
11569, 11641
11555, 11569
11555, 11559
11555, 11568
11556, 11966
11556, 11557
11556, 12886
11557, 11558
11558, 12041
11557, 12042
11559, 13506
11559, 11561
11560, 13546
11561, 11567
11560, 11561
11560, 11565
11563, 13545
11562, 11634
11562, 11822
11562, 13544
11563, 11564
11563, 11956
11564, 11565
11565, 11566
11564, 11636
11568, 11639
11567, 11568
11566, 11567
11566, 11637
11570, 11641
11640, 11641
11571, 11572
11571, 11642
11570, 11642
11570, 11947
11573, 11574
11572, 11573
11572, 11945
11575, 11576
11574, 11575
11574, 11643
11577, 11578
11576, 11577
11576, 11645
11580, 11581
11579, 11580
11578, 11579
11578, 11647
11582, 11583
11581, 11582
11581, 11648
11584, 11585
11583, 11584
11583, 11649
11586, 11587
11585, 11586
11585, 11651
11588, 11589
11587, 11588
11587, 11653
11590, 11591
11589, 11590
11589, 11654
11591, 11592
11591, 11656
11593, 11594
11592, 11593
11592, 11658
11594, 11595
11594, 11660
11596, 11597
11595, 11596
11595, 11661
11598, 11599
11597, 11598
11597, 11663
11600, 11601
11599, 11600
11599, 11665
11602, 11603
11601, 11602
11601, 11667
11604, 11605
11603, 11604
11603, 11669
11606, 11607
11605, 11606
11605, 11671
11608, 11609
11607, 11608
11607, 11674
11611, 11612
11610, 11611
11609, 11610
11609, 11676
11613, 11614
11612, 11613
11612, 11678
11615, 11616
11614, 11615
11614, 11680
11617, 11618
11616, 11617
11616, 11682
11619, 11620
11618, 11619
11618, 11684
11621, 11622
11620, 11621
11620, 11686
11623, 11624
11622, 11623
11622, 11688
11625, 11626
11624, 11625
11624, 11690
11627, 11628
11626, 11627
11626, 11692
11695, 11696
11629, 11630
11628, 11629
11628, 11694
11632, 11698
11697, 11698
11631, 11632
11696, 11697
11630, 11631
11630, 11696
11634, 11957
11634, 11956
11635, 11956
11824, 11957
11635, 11955
11635, 11957
11636, 11954
11636, 11637
11637, 11638
11639, 11640
11638, 11639
11640, 11949
11638, 11951
11643, 11944
11643, 11644
11644, 11645
11645, 11646
11644, 11942
11646, 11647
11647, 11648
11648, 11937
11646, 11940
11649, 11935
11649, 11650
11650, 11651
11651, 11652
11650, 11933
11652, 11653
11653, 11655
11652, 11931
11654, 11655
11654, 11656
11656, 11657
11655, 11929
11657, 11658
11658, 11659
11657, 11928
11659, 11660
11660, 11661
11661, 11662
11659, 11926
11662, 11663
11663, 11664
11662, 11923
11664, 11665
11665, 11666
11664, 11921
11666, 11667
11667, 11668
11666, 11919
11668, 11669
11669, 11670
11668, 11917
11670, 11671
11671, 11672
11670, 11915
11672, 11673
11672, 11913
11673, 11674
11674, 11675
11673, 11911
11675, 11676
11676, 11677
11675, 11909
11677, 11678
11678, 11679
11677, 11907
11679, 11680
11680, 11681
11679, 11905
11681, 11682
11682, 11683
11681, 11903
11683, 11684
11684, 11685
11683, 11901
11685, 11686
11686, 11687
11685, 11899
11687, 11688
11688, 11689
11687, 11897
11689, 11690
11690, 11691
11689, 11895
11691, 11692
11692, 11693
11691, 11893
11695, 11889
11693, 11694
11694, 11695
11693, 11891
11953, 11955
11763, 11955
11699, 11765
11953, 11954
11952, 11954
11699, 11953
11699, 11700
11700, 11766
11700, 11701
11951, 11952
11950, 11951
11701, 11952
11701, 11703
11703, 11828
11702, 11703
11948, 11949
11949, 11950
11702, 11950
11702, 11704
11704, 11768
11704, 11705
11947, 11948
11946, 11947
11705, 11948
11705, 11706
11706, 11770
11706, 11707
11945, 11946
11944, 11945
11943, 11944
11707, 11946
11707, 11708
11708, 11771
11708, 11709
11942, 11943
11941, 11942
11709, 11943
11709, 11710
11710, 11835
11710, 11772
11711, 11773
11940, 11941
11939, 11940
11772, 11941
11711, 11772
11711, 11712
11937, 11938
11937, 11939
11712, 11713
11712, 11939
11713, 11775
11713, 11714
11935, 11938
11935, 11936
11714, 11938
11714, 11715
11715, 11777
11715, 11716
11934, 11936
11716, 11936
11716, 11717
11717, 11779
11717, 11718
11933, 11934
11932, 11933
11718, 11934
11718, 11719
11719, 11781
11719, 11720
11931, 11932
11930, 11931
11720, 11932
11720, 11721
11721, 11783
11721, 11722
11929, 11930
11928, 11929
11927, 11928
11722, 11930
11722, 11723
11723, 11786
11723, 11724
11926, 11927
11925, 11926
11724, 11927
11724, 11725
11725, 11788
11725, 11726
11924, 11925
11726, 11925
11726, 11727
11727, 11790
11727, 11728
11923, 11924
11922, 11923
11728, 11924
11728, 11729
11729, 11792
11729, 11730
11921, 11922
11920, 11921
11730, 11922
11730, 11731
11919, 11920
11918, 11919
11731, 11732
11731, 11920
11732, 11794
11732, 11733
11917, 11918
11916, 11917
11733, 11918
11733, 11734
11734, 11796
11734, 11735
11915, 11916
11914, 11915
11735, 11916
11735, 11736
11736, 11798
11736, 11737
11913, 11914
11912, 11913
11737, 11914
11737, 11738
11738, 11800
11738, 11739
11911, 11912
11910, 11911
11739, 11912
11739, 11740
11740, 11802
11740, 11741
11909, 11910
11908, 11909
11741, 11910
11741, 11742
11742, 11804
11742, 11743
11907, 11908
11906, 11907
11743, 11908
11743, 11744
11744, 11805
11744, 11745
11905, 11906
11904, 11905
11745, 11906
11745, 11746
11746, 11807
11746, 11747
11903, 11904
11902, 11903
11747, 11904
11747, 11748
11748, 11809
11748, 11749
11901, 11902
11900, 11901
11749, 11902
11749, 11750
11750, 11812
11750, 11751
11899, 11900
11898, 11899
11751, 11900
11751, 11752
11897, 11898
11896, 11897
11752, 11753
11752, 11898
11753, 11814
11753, 11754
11895, 11896
11894, 11895
11754, 11896
11754, 11755
11755, 11816
11755, 11756
11893, 11894
11892, 11893
11756, 11894
11756, 11757
11819, 11820
11757, 11818
11757, 11758
11891, 11892
11890, 11891
11758, 11892
11758, 11759
11761, 11821
11820, 11821
11759, 11820
11759, 11760
11762, 11888
11761, 11762
11888, 11889
11889, 11890
11760, 11890
11760, 11761
11763, 11826
11763, 11765
11764, 11765
12030, 12031
12029, 12031
11764, 11766
11766, 11767
11764, 11827
12028, 12029
12027, 12028
11767, 11828
11828, 11830
11767, 12029
11768, 11830
11768, 11769
11829, 11830
11769, 11770
11770, 11771
11771, 11834
11769, 11832
11773, 11837
11773, 11774
11774, 11775
11775, 11776
11774, 11839
11776, 11777
11777, 11778
11776, 11841
11778, 11779
11779, 11780
11778, 11843
11780, 11781
11781, 11782
11780, 11844
11782, 11783
11783, 11784
11782, 11846
11784, 11786
11785, 11786
11784, 11849
11785, 11787
11785, 11852
11787, 11788
11788, 11789
11787, 11854
11789, 11790
11790, 11791
11789, 11857
11791, 11792
11792, 11793
11791, 11859
11793, 11794
11794, 11795
11793, 11861
11795, 11796
11796, 11797
11795, 11863
11797, 11798
11798, 11799
11797, 11865
11799, 11800
11800, 11801
11799, 11867
11801, 11802
11802, 11803
11801, 11869
11803, 11804
11804, 11805
11805, 11806
11803, 11871
11806, 11807
11807, 11808
11806, 11873
11808, 11809
11809, 11810
11808, 11875
11810, 11812
11811, 11812
11810, 11877
11811, 11813
11811, 11879
11813, 11814
11814, 11815
11813, 11880
11815, 11816
11816, 11817
11815, 11882
11819, 11886
11885, 11886
11817, 11818
11818, 11819
11817, 11884
11822, 11823
11822, 11959
11823, 11824
11824, 11825
11823, 12037
11967, 11968
11825, 11826
11826, 12035
11825, 12036
11963, 12030
11963, 12032
11827, 12033
11827, 12030
12025, 12026
12026, 12027
11829, 12027
11829, 11831
12023, 12024
12023, 12025
11831, 11832
11832, 11833
11831, 12025
12020, 12022
12022, 12024
